semana,estacion,temp_promedio_c
1,invierno,23.8
2,invierno,24.0
3,invierno,24.2
4,invierno,24.4
5,invierno,24.6
6,invierno,24.8
7,invierno,25.0
8,invierno,25.2
9,seca,25.4
10,seca,25.5
11,seca,25.7
12,seca,25.8
13,seca,25.9
14,seca,25.9
15,seca,26.0
16,seca,26.0
17,seca,26.0
18,seca,25.9
19,lluvia,25.9
20,lluvia,25.8
21,lluvia,25.7
22,lluvia,25.5
23,lluvia,25.4
24,lluvia,25.2
25,lluvia,25.0
26,lluvia,24.8
27,lluvia,24.6
28,lluvia,24.4
29,lluvia,24.2
30,verano,24.0
31,verano,23.8
32,verano,23.6
33,verano,23.5
34,verano,23.3
35,lluvia,23.1
36,lluvia,23.0
37,lluvia,22.9
38,lluvia,22.7
39,lluvia,22.6
40,lluvia,22.5
41,lluvia,22.5
42,lluvia,22.4
43,lluvia,22.3
44,lluvia,22.3
45,lluvia,22.2
46,lluvia,22.2
47,lluvia,22.1
48,lluvia,22.1
49,invierno,22.1
50,invierno,22.1
51,invierno,22.1
52,invierno,22.0
53,invierno,22.0
