drug_uuid,concept_uuid,nombre_generico,strength,via_uuid,aplica_respiratorio,aplica_cardiovascular,aplica_diabetes,aplica_digestivo,aplica_osteomuscular,aplica_urologico,aplica_infeccioso,aplica_endocrino
a8355c83-31db-4089-a962-512e35097ef0,71160AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amoxicilina,500mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,false,false,false,false,false,true,false
38978734-0960-4c7d-bb1e-725532bc4c6a,d612ddcc-9d3b-4489-97e1-22893c9735df,Enalapril,10mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,true,false,false,false,false,false,false
a80acf74-a85c-4fef-8dc4-d763e364663f,79651AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Metformina,850mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,true,false,false,false,false,false
c10cc9b5-c1ec-4d73-9192-9dc6b40e16f9,df3f7c1f-dac8-429b-ba38-90d770c1253c,Omeprazol,20mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,true,false,false,false,false
f05dd6ca-43d0-45ea-93ef-8d82483bbdc9,77897AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ibuprofeno,400mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,false,true,false,false,false
4bc64ce7-18a8-460a-9314-0f89e4ca2d0b,becdbefb-d88b-4a21-affa-46a2c5dbdbdb,Trimetoprim+Sulfametoxazol,160mg+800mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,false,false,true,true,false
dd87f758-a49b-44ac-841b-16b61c176244,71780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Azitromicina,500mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,false,false,false,false,false,true,false
5360f695-a3e2-4593-9426-69ef43781877,502a66e9-2eb3-4e13-926f-57fe9d393a94,Losartán,50mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,true,false,false,false,false,false,false
762b4267-6ce6-4de7-8342-7d415fedda6b,78809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Levotiroxina,50mcg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,false,false,false,false,true
3099b446-010e-426a-ba02-bf62f1077f2e,9088359a-587f-4dbc-b13e-b3c38a07cd85,Salbutamol,100mcg,160241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,false,false,false,false,false,false,false
fbf74fd6-b37c-4325-86cb-dcaf4aabed81,70116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Paracetamol,500mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,false,false,false,true,false,true,false
24de32d2-6d1f-4e53-b047-93e6729228c4,79782AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Metronidazol,250mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,true,false,false,true,false
37302e59-9824-4ec3-a8f7-6b491a5ee183,70439AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Albendazol,400mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,true,false,false,false,false
78e814ac-0974-41cc-8283-4487ccf32370,8d27dba5-b2ee-4f02-acb7-49e63267cdfe,Prednisona,5mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,true,false,false,false,true,false,false,false
7bedc809-05bd-4baf-bd4b-5a21d9e48a01,391d02a4-2640-4d7b-900f-f74de8e1b6ed,Diclofenaco,50mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,false,true,false,false,false
00a789ff-da44-42b9-b929-3a069d98d3e1,71137AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amlodipino,5mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,true,false,false,false,false,false,false
b0ce9018-f569-4380-a233-97efb9d2a168,77696AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hidroclorotiazida,50mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,true,false,false,false,false,false,false
9b305550-beb8-4c7b-a800-caab72438430,73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ciprofloxacino,500mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,true,false,true,true,false
123c4342-552a-4db9-bb0b-a7d0bd2e5849,70245AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Aciclovir,400mg,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,false,false,false,false,true,false
3b3e2029-84c4-4472-85b4-a1f1af0885b6,aee5f376-e00c-46f3-83ef-3759e54f85a1,Insulina,100UI/ml,160240AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,false,false,true,false,false,false,false,false
